"Last_Audited","Agreement_Ref","Priority","Arrears_Action_Code","Arrears_Action_Date","NOSP_Effective","NOSP_Expiry_Date","Court_Applied_Date","Court_Hearing_Date","Court_Outcome","Current_Balance","Total_Charge","Eviction_Date_Req","Eviction_Date","Stay_Date","Stay_Outcome","Building_Society","Charge_Period","Patch_Ref","Universal_Credit","Stock","Local_Authority"
,"124515/M01","Green","NO",,,,,,"N/A","-161.110000","133.44",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"203668/M01","Green","NO",,,,,,"N/A","-22.350000","25.57",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Aylesbury Vale"
,"209958/M01","Green","NO",,,,,,"N/A","-14.380000","311.10",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"203459/M01","Green","NO",,,,,,"N/A","1.190000","343.31",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"203372/M01","Green","NO",,,,,,"N/A","0.800000","319.75",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"203692/M01","Green","NO",,,,,,"N/A","0.000000","319.75",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Aylesbury Vale"
,"211689/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"206848/M01","Blue","XXX","12/01/2015 15:05:00",,,,,"N/A","346.840000","176.17",,,,"N/A","Other","Monthly","008",,"Leasehold - MREL","Tandridge"
,"211514/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"210524/M01","Green","NO",,,,,,"N/A","0.000000","16.82",,,,"N/A","None","Monthly","008",,"Leasehold - RTA","Slough"
,"110423/M02","Blue","NO",,,,,,"N/A","-199.640000","16.82",,,,"N/A","None","Monthly","008",,"Leasehold - RTA","Slough"
,"211298/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Woking"
,"211058/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Woking"
,"105215/M01","Blue","NO",,,,,,"N/A","347.310000","356.39",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Hart"
,"125959/M01","Green","NO",,,,,,"N/A","-202.300000","28.65",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Hart"
,"205011/M01","RED","NO",,,,,,"N/A","-6.190000","28.65",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Hart"
,"202085/M01","Green","NO",,,,,,"N/A","7.230000","28.65",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Hart"
,"112966/M01","Orange","LH1","12/09/2016 15:10:00",,,,,"N/A","275.650000","444.58",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership","Hart"
,"115725/M01","Orange","LH2","14/07/2014 11:26:00",,,,,"N/A","-187.130000","289.18",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Hart"
,"105239/M01","Blue","NO",,,,,,"N/A","-28.650000","28.65",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership 100%","Hart"
,"119555/M01","Blue","NO",,,,,,"N/A","14.250000","28.65",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Hart"
,"116602/M01","Green","NO",,,,,,"N/A","-152.310000","28.65",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Hart"
,"125209/M01","Green","NO",,,,,,"N/A","79.520000","79.52",,,,"N/A","Other","Monthly","008",,"Equity Loan","Basingstoke and Deane"
,"125016/M01","Green","NO",,,,,,"N/A","51.450000","51.45",,,,"N/A","Other","Monthly","008",,"Equity Loan","Hart"
,"124628/M01","Green","IL1","24/02/2014 16:46:00",,,,,"N/A","4.370000","437.96",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"124019/M01","Green","IL1","25/02/2014 10:20:00",,,,,"N/A","-556.340000","767.39",,,,"N/A","Leicester","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"124005/M01","Green","NO",,,,,,"N/A","-321.990000","532.09",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
,"206274/M01","Green","NO",,,,,,"N/A","-120.780000","725.43",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Wandsworth"
"28/07/2017 11:14:00","119797/M01","RED","LH4","30/06/2017 12:00:00","02/10/2014","15/08/2015 00:00:00",,,"N/A","2023.730000","298.70",,,,"N/A","Acenden","Monthly","007",,"Leasehold - DIYSO","Elmbridge"
,"211505/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"126006/M01","Green","NO",,,,,,"N/A","132.070000","124.54",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Isle of Wight"
,"211718/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"123739/M01","Green","NO",,,,,,"N/A","86.210000","86.22",,,,"N/A","Nationwide","Monthly","008",,"Equity Loan","Isle of Wight"
,"126155/M01","Green","NO",,,,,,"N/A","101.610000","95.81",,,,"N/A","Other","Monthly","008",,"Equity Loan","Isle of Wight"
,"104838/M01","Green","NO",,,,,,"N/A","-763.300000","325.37",,,,"N/A","HSBC","Monthly","007",,"Leasehold - DIYSO","Runnymede"
,"211701/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211676/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"123421/M01","Green","NO",,,,,,"N/A","69.490000","70.50",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Test Valley"
,"126154/M01","Green","NO",,,,,,"N/A","128.550000","124.87",,,,"N/A","Other","Monthly","008",,"Equity Loan","Test Valley"
,"205431/M01","Yellow","LH1","14/01/2016 14:53:00",,,,,"N/A","-687.540000","403.59",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"205707/M01","Green","NO",,,,,,"N/A","-44.750000","378.12",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"205931/M01","Green","NO",,,,,,"N/A","-8.670000","378.12",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"205731/M01","Green","NO",,,,,,"N/A","0.000000","214.89",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"205432/M01","Green","LH1","18/06/2014 11:09:00",,,,,"N/A","26.690000","390.91",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership","Bracknell Forest"
,"112582/M01","Green","NO",,,,,,"N/A","0.000000","394.61",,,,"N/A","Abbey","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"118834/M01","Green","NO",,,,,,"N/A","0.000000","118.70",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Sutton"
,"118627/M01","Green","NO",,,,,,"N/A","2.660000","407.52",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Sutton"
,"112585/M01","Blue","NO",,,,,,"N/A","118.450000","118.45",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Sutton"
,"118410/M01","Green","NO",,,,,,"N/A","0.000000","129.45",,,,"N/A","Lloyds","Monthly","007",,"Leasehold - S Ownership 100%","Sutton"
,"207826/M01","Green","NO",,,,,,"N/A","-2.950000","243.91",,,,"N/A","Leeds","Monthly","007",,"Leasehold - DIYSO","Hounslow"
"14/07/2017 09:27:00","128085/M01","RED","LH4","04/08/2017 16:25:00",,,,,"N/A","4740.810000","509.43",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"205059/M01","Green","NO",,,,,,"N/A","-70.160000","529.90",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"128092/M01","Green","NO",,,,,,"N/A","-48.900000","529.90",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"128136/M01","Green","NO",,,,,,"N/A","-89.240000","529.90",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"128105/M01","Green","NO",,,,,,"N/A","-49.410000","509.43",,,,"N/A","Kent Reliance","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"128121/M01","Green","NO",,,,,,"N/A","-49.280000","514.54",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"206203/M01","Green","NO",,,,,,"N/A","-63.800000","535.04",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"205667/M01","Green","NO",,,,,,"N/A","-0.080000","535.04",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"200056/M01","Green","NO",,,,,,"N/A","-126.260000","535.04",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"128131/M01","Green","NO",,,,,,"N/A","-154.640000","514.54",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"200124/M01","Green","NO",,,,,,"N/A","-388.600000","524.79",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"210347/M01","Blue","NO",,,,,,"N/A","482.480000","482.48",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"200229/M01","Green","NO",,,,,,"N/A","-35.130000","540.17",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"128093/M01","Green","NO",,,,,,"N/A","-48.640000","540.17",,,,"N/A","Woolwich","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"205648/M01","Green","NO",,,,,,"N/A","98.800000","524.79",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"128084/M01","RED","LH1","09/08/2017 16:17:00",,,,,"N/A","2124.570000","140.42",,,,"N/A","Leeds","Monthly","006",,"Leasehold - S Ownership 100%","Wycombe"
,"200050/M01","Green","LH3","27/11/2015 11:44:00",,,,,"N/A","-48.520000","545.28",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"200652/M01","Green","NO",,,,,,"N/A","-103.460000","329.35",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"210364/M01","Green","NO",,,,,,"N/A","0.000000","545.28",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"128096/M01","Green","LH3","18/01/2016 14:52:00",,,,,"N/A","79.680000","529.90",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership","Wycombe"
,"211195/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"112794/M01","Orange","NO",,,,,,"N/A","-475.360000","226.06",,,,"N/A","Kent Reliance","Monthly","006",,"Leasehold - DIYSO","Reading"
,"122912/M01","Green","NO",,,,,,"N/A","100.530000","100.53",,,,"N/A","Abbey","Monthly","008",,"Equity Loan","Havant"
,"124372/M01","Green","NO",,,,,,"N/A","128.760000","130.67",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Havant"
,"124930/M01","Green","NO",,,,,,"N/A","119.060000","117.83",,,,"N/A","Other","Monthly","008",,"Equity Loan","Havant"
,"206362/M01","Green","AGR","18/01/2016 16:22:00",,,,,"N/A","0.250000","64.68",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Richmond upon Thames"
,"206999/M01","Blue","NO",,,,,,"N/A","310.080000","315.24",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Richmond upon Thames"
,"211128/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211647/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211309/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211535/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Bracknell Forest"
,"210879/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Basingstoke and Deane"
,"211011/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"126013/M01","Green","NO",,,,,,"N/A","8.870000","110.18",,,,"N/A","Nationwide","Monthly","008",,"Equity Loan","Wokingham"
,"205568/M01","Green","LH1","09/07/2014 11:16:00",,,,,"N/A","-32.710000","103.80",,,,"N/A","Nationwide","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"113794/M01","Green","LH3","07/09/2016 14:41:00",,,,,"N/A","-4.070000","103.80",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"206537/M01","Blue","LH2","08/01/2015 10:00:00",,,,,"N/A","438.590000","438.59",,,,"N/A","Other","Monthly","006",,"Leasehold - S Ownership","Reading"
,"120664/M01","Green","NO",,,,,,"N/A","-85.230000","363.78",,,,"N/A","Abbey","Monthly","006",,"Leasehold - S Ownership","Reading"
,"207833/M01","Green","NO",,,,,,"N/A","-31.090000","103.80",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"208910/M01","RED","NO",,,,,,"N/A","415.200000","103.80",,,,"N/A","HSBC","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"206514/M01","Blue","NO",,,,,,"N/A","35.120000","35.12",,,,"N/A","TSB","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
"11/07/2017 16:34:00","113894/M01","Green","LH1","03/08/2017 13:04:00",,,,,"N/A","262.320000","262.32",,,,"N/A","Kent Reliance","Monthly","006",,"Leasehold - S Ownership","Reading"
"09/08/2017 15:58:00","119232/M01","Blue","LH2","13/07/2016 12:38:00",,,,,"N/A","2114.640000","103.80",,,,"N/A","Halifax","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"206904/M01","RED","NO",,,,,,"N/A","519.000000","103.80",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"127355/M01","Orange","NO",,,,,,"N/A","42.350000","299.31",,,,"N/A","Other","Monthly","007",,"Leasehold - DIYSO","Rushmoor"
,"203868/M01","Green","NO",,,,,,"N/A","0.000000","103.80",,,,"N/A","None","Monthly","006",,"Leasehold - S Ownership 100%","Reading"
,"211157/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"109696/M01","Green","NO",,,,,,"N/A","2.840000","271.42",,,,"N/A","Midland","Monthly","007",,"Leasehold - DIYSO","Rushmoor"
,"125025/M01","Green","NO",,,,,,"N/A","110.360000","110.36",,,,"N/A","Halifax","Monthly","008",,"Equity Loan","Basingstoke and Deane"
,"125399/M01","Green","NO",,,,,,"N/A","2.910000","430.33",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
"17/07/2017 10:02:00","200323/M01","Green","LH1","07/02/2017 12:37:00",,,,,"N/A","755.590000","462.08",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123633/M01","Green","NO",,,,,,"N/A","3.890000","494.82",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"128011/M01","RED","LH1","30/06/2017 12:55:00",,,,,"N/A","2355.500000","471.10",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"124334/M01","Green","NO",,,,,,"N/A","3.890000","477.47",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"212546/M01","Green","NO",,,,,,"N/A","0.000000","484.79",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"124482/M01","Blue","LH2","02/07/2013 11:20:00",,,,,"N/A","476.680000","476.68",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"209977/M01","Green","NO",,,,,,"N/A","5.850000","416.43",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"124877/M01","Green","NO",,,,,,"N/A","3.760000","484.56",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"201694/M01","Green","NO",,,,,,"N/A","2.340000","377.81",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"209829/M01","Green","NO",,,,,,"N/A","6.280000","481.79",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123619/M01","Blue","LH3","07/03/2014 10:21:00",,,,,"N/A","492.730000","495.05",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"207233/M01","Green","NO",,,,,,"N/A","0.000000","104.90",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Surrey Heath"
,"202382/M01","Blue","NO",,,,,,"N/A","0.000000","494.24",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"125732/M01","Green","NO",,,,,,"N/A","0.000000","503.48",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123627/M01","Blue","LH3","12/06/2017 16:45:00","19/08/2015","08/07/2016 00:00:00",,,"N/A","505.060000","505.06",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"206398/M01","Green","NO",,,,,,"N/A","4.060000","487.73",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"206544/M01","Green","NO",,,,,,"N/A","3.280000","435.63",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123611/M01","Green","NO",,,,,,"N/A","0.000000","130.90",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Surrey Heath"
,"207928/M01","Blue","NO",,,,,,"N/A","469.050000","469.05",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123733/M01","Green","NO",,,,,,"N/A","3.810000","471.84",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"202851/M01","Green","NO",,,,,,"N/A","24.700000","471.84",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123642/M01","Blue","IL1","02/07/2013 11:06:00",,,"29/01/2013 00:00:00","04/03/2012 00:00:00","Adjourned Gen (Terms)","463.390000","465.83",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"211907/M01","Green","NO",,,,,,"N/A","6.580000","465.83",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123629/M01","Blue","NO",,,,,,"N/A","474.830000","476.99",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"208629/M01","Green","NO",,,,,,"N/A","0.000000","477.15",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123845/M01","Green","NO",,,,,,"N/A","2.990000","135.78",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership 100%","Surrey Heath"
,"123752/M01","Green","NO",,,,,,"N/A","2.620000","414.61",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123755/M01","Green","NO",,,,,,"N/A","0.180000","413.83",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"205428/M01","Blue","LH1","23/01/2017 12:45:00",,,,,"N/A","468.130000","468.13",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"124968/M01","Blue","NO",,,,,,"N/A","493.420000","493.42",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"208313/M01","Green","NO",,,,,,"N/A","2.280000","424.39",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"210691/M01","Blue","NO",,,,,,"N/A","364.730000","430.26",,,,"N/A","Santander","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"125284/M01","Green","NO",,,,,,"N/A","-2419.320000","449.15",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123737/M01","Green","XXX","29/06/2016 11:34:00",,,,,"N/A","0.000000","377.35",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"205204/M01","Green","NO",,,,,,"N/A","-766.910000","417.33",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
"15/06/2017 12:02:00","125802/M01","Green","LH4","12/06/2017 12:27:00",,,,,"N/A","0.000000","480.97",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"212301/M01","Green","NO",,,,,,"N/A","0.000000","405.45",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"204389/M01","Blue","NO",,,,,,"N/A","404.500000","404.50",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"202024/M01","Green","NO",,,,,,"N/A","0.000000","482.72",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"208314/M01","Green","NO",,,,,,"N/A","0.000000","493.75",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"124242/M01","Green","LH1","05/02/2016 11:27:00",,,,,"N/A","-102.800000","397.38",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"124627/M01","Blue","LH1","14/01/2014 11:31:00",,,,,"N/A","419.260000","419.27",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"124661/M01","Green","NO",,,,,,"N/A","24.190000","491.07",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"206902/M01","Green","NO",,,,,,"N/A","4.050000","459.41",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"207712/M01","Orange","NO",,,,,,"N/A","0.000000","408.14",,,,"N/A","TSB","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"125037/M01","Green","NO",,,,,,"N/A","2.690000","496.20",,,,"N/A","Woolwich","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"203371/M01","Yellow","XXX","24/05/2016 11:34:00",,,,,"N/A","0.000000","128.02",,,,"N/A","None","Monthly","007",,"Leasehold - S Ownership 100%","Surrey Heath"
,"206220/M01","Green","NO",,,,,,"N/A","0.000000","129.76",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership 100%","Surrey Heath"
,"209346/M01","Green","NO",,,,,,"N/A","2.950000","373.72",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"125880/M01","Blue","NO",,,,,,"N/A","487.850000","487.85",,,,"N/A","Leeds","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"125071/M01","Green","NO",,,,,,"N/A","4.960000","500.61",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"210789/M01","Orange","NO",,,,,,"N/A","100.000000","503.23",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"205725/M01","Green","NO",,,,,,"N/A","0.000000","501.97",,,,"N/A","Other","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"123612/M01","Green","NO",,,,,,"N/A","0.000000","401.19",,,,"N/A","Halifax","Monthly","007",,"Leasehold - S Ownership","Surrey Heath"
,"201049/M01","RED","NO",,,,,,"N/A","809.780000","202.43",,,,"N/A","Other","Monthly","007",,"Leasehold - DIYSO","Elmbridge"
,"211684/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211732/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"111133/M01","Green","NO",,,,,,"N/A","-0.030000","311.27",,,,"N/A","Abbey","Monthly","007",,"Leasehold - DIYSO","Woking"
,"211209/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Woking"
,"210951/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211438/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"126145/M01","Green","XXX","29/06/2015 12:11:00",,,,,"N/A","150.550000","95.81",,,,"N/A","Nationwide","Monthly","008",,"Equity Loan","Test Valley"
,"106239/M01","Green","NO",,,,,,"N/A","-1.530000","310.64",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - DIYSO","Reigate and Banstead"
,"202377/M01","Blue","LH3","11/03/2014 12:26:00",,,,,"N/A","361.180000","365.67",,,,"N/A","None","Monthly","007",,"Leasehold - DIYSO","Richmond upon Thames"
,"211077/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"104833/M01","Orange","LH3","12/02/2014 16:59:00",,,,,"N/A","-656.980000","396.24",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - DIYSO","Elmbridge"
,"211408/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211686/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Surrey Heath"
,"125026/M01","Green","NO",,,,,,"N/A","111.120000","111.12",,,,"N/A","Scotland","Monthly","008",,"Equity Loan","Southampton"
"16/11/2016 13:25:00","106933/M01","Blue","LH4","09/10/2015 14:27:00","09/12/2014","27/10/2015 00:00:00",,,"N/A","-486.920000","323.37",,,,"N/A","Nationwide","Monthly","007",,"Leasehold - DIYSO","Surrey Heath"
,"210981/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211326/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211504/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"127965/M01","Green","NO",,,,,,"N/A","7.770000","263.51",,,,"N/A","Santander","Monthly","006",,"Leasehold - DIYSO","Runnymede"
,"202530/M01","Green","NO",,,,,,"N/A","0.000000","241.19",,,,"N/A","Other","Monthly","007",,"Leasehold - DIYSO","Hart"
,"123329/M01","Green","NO",,,,,,"N/A","73.820000","73.82",,,,"N/A","Nationwide","Monthly","008",,"Equity Loan","Mole Valley"
,"211324/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"211589/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
,"107378/M01","Green","LH1","30/06/2017 16:08:00",,,,,"N/A","906.220000","319.04",,,,"N/A","Other","Monthly","007",,"Leasehold - DIYSO","Waverley"
,"211519/M01","RED","NO",,,,,,"N/A","0.000000","0.00",,,,"N/A","None","Monthly",,,"Equity Loan","Unknown"
